Entity,Code,Year,GDP (constant 2015 US$)
"Hong Kong SAR, China",HKG,1978,51743415095.1333
Honduras,HND,1978,6129932487.30478
Heavily indebted poor countries (HIPC),HPC,1978,219297903249.964
Croatia,HRV,1978,
Haiti,HTI,1978,10434825547.2073
Hungary,HUN,1978,77834913361.5501
IBRD only,IBD,1978,4934486794350.76
IDA & IBRD total,IBT,1978,5532923387368.47
IDA total,IDA,1978,581493191884.17
IDA blend,IDB,1978,299248983943.311
Indonesia,IDN,1978,134110994997.818
IDA only,IDX,1978,282613063546.536
Isle of Man,IMN,1978,
India,IND,1978,267876092471.368
Not classified,INX,1978,
Ireland,IRL,1978,54411482149.8799
"Iran, Islamic Rep.",IRN,1978,219113865436.213
Iraq,IRQ,1978,26359581201.6672
Iceland,ISL,1978,6211117520.45354
Israel,ISR,1978,66786442968.0834
Italy,ITA,1978,1127813165153.7
Jamaica,JAM,1978,8871546298.89614
Jordan,JOR,1978,7117071955.15986
Japan,JPN,1978,2082307265730.27
Kazakhstan,KAZ,1978,
Kenya,KEN,1978,17977221151.8912
Kyrgyz Republic,KGZ,1978,
Cambodia,KHM,1978,4355425545.40488
Kiribati,KIR,1978,121255416.788099
St. Kitts and Nevis,KNA,1978,201588164.973714
"Korea, Rep.",KOR,1978,144691222664.082
Kuwait,KWT,1978,48439563892.5244
Latin America & Caribbean (excluding high income),LAC,1978,1711483025491.92
Lao PDR,LAO,1978,
Lebanon,LBN,1978,
Liberia,LBR,1978,5439161404.64176
Libya,LBY,1978,59590166894.8703
St. Lucia,LCA,1978,532885730.443547
Latin America & Caribbean,LCN,1978,1972531187204.95
Least developed countries: UN classification,LDC,1978,242905099334.305
Low income,LIC,1978,
Liechtenstein,LIE,1978,
Sri Lanka,LKA,1978,13373831476.1354
Lower middle income,LMC,1978,952792223949.268
Low & middle income,LMY,1978,4327380805670.16
Lesotho,LSO,1978,646832345.915048
Late-demographic dividend,LTE,1978,2746004294226.86
Lithuania,LTU,1978,
Luxembourg,LUX,1978,15068034768.245
Latvia,LVA,1978,
"Macao SAR, China",MAC,1978,
St. Martin (French part),MAF,1978,
Morocco,MAR,1978,24158274887.3154
Monaco,MCO,1978,2407921124.0332
Moldova,MDA,1978,
Madagascar,MDG,1978,5563543310.52298
Maldives,MDV,1978,256898849.966427
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,1097450083947.03
Mexico,MEX,1978,467661689807.745
Marshall Islands,MHL,1978,79705581.0
Middle income,MIC,1978,4201735099522.57
North Macedonia,MKD,1978,
Mali,MLI,1978,3411014276.34869
Malta,MLT,1978,2055910644.78241
Myanmar,MMR,1978,5255027822.25503
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1978,564948159729.301
Montenegro,MNE,1978,
Mongolia,MNG,1978,
Northern Mariana Islands,MNP,1978,
Mozambique,MOZ,1978,
Mauritania,MRT,1978,2199124015.64185
Mauritius,MUS,1978,2415164484.15194
Malawi,MWI,1978,2591281916.72248
Malaysia,MYS,1978,35542952796.7525
North America,NAC,1978,7506484808824.19
Namibia,NAM,1978,
New Caledonia,NCL,1978,
Niger,NER,1978,3709414436.8571
Nigeria,NGA,1978,144376163268.424
Nicaragua,NIC,1978,7823178769.93958
Netherlands,NLD,1978,363214067825.132
Norway,NOR,1978,150558892163.881
Nepal,NPL,1978,5198429819.63444
Nauru,NRU,1978,281216471.472537
New Zealand,NZL,1978,70372042491.1214
OECD members,OED,1978,19501601182176.1
Oman,OMN,1978,11228671307.7733
Other small states,OSS,1978,45973780708.7286
Pakistan,PAK,1978,52513996839.0732
Panama,PAN,1978,9674154372.71262
Peru,PER,1978,59783063686.1708
Philippines,PHL,1978,80769798287.5113
Palau,PLW,1978,147827479.113331
Papua New Guinea,PNG,1978,6539543138.53288
Poland,POL,1978,
Pre-demographic dividend,PRE,1978,375310386584.698
Puerto Rico (US),PRI,1978,46540327586.3428
"Korea, Dem. People's Rep.",PRK,1978,
Portugal,PRT,1978,95752234803.3963
Paraguay,PRY,1978,8777702779.1326
West Bank and Gaza,PSE,1978,
Pacific island small states,PSS,1978,4366767334.81083
Post-demographic dividend,PST,1978,18736055917647.9
French Polynesia,PYF,1978,4026672418.183
Qatar,QAT,1978,14636627609.6039
Romania,ROU,1978,
Russian Federation,RUS,1978,
Rwanda,RWA,1978,1822213801.29875
South Asia,SAS,1978,320631719954.867
Saudi Arabia,SAU,1978,299286687828.213
Sudan,SDN,1978,16596558979.2378
Senegal,SEN,1978,5317543794.14988
Singapore,SGP,1978,27922390122.3792
Solomon Islands,SLB,1978,
Sierra Leone,SLE,1978,3479317420.56144
El Salvador,SLV,1978,15524349903.1238
San Marino,SMR,1978,
"Somalia, Fed. Rep.",SOM,1978,1469791647.97153
Serbia,SRB,1978,
Sub-Saharan Africa (excluding high income),SSA,1978,527095408688.733
South Sudan,SSD,1978,
Sub-Saharan Africa,SSF,1978,537367718400.531
Small states,SST,1978,75665931582.5388
Sao Tome and Principe,STP,1978,120371194.301411
Suriname,SUR,1978,2944227696.75827
Slovak Republic,SVK,1978,
Slovenia,SVN,1978,
Sweden,SWE,1978,227667884337.417
Eswatini,SWZ,1978,633913206.759208
Sint Maarten (Dutch part),SXM,1978,
Seychelles,SYC,1978,391204032.824694
Syrian Arab Republic,SYR,1978,8956729450.41659
Turks and Caicos Islands,TCA,1978,
Chad,TCD,1978,2925856183.12051
East Asia & Pacific (IDA & IBRD countries),TEA,1978,727246730848.045
Europe & Central Asia (IDA & IBRD countries),TEC,1978,
Togo,TGO,1978,2331894379.4101
Thailand,THA,1978,61049773246.5485
Tajikistan,TJK,1978,
Turkmenistan,TKM,1978,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,1873997074531.05
Timor-Leste,TLS,1978,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1978,561464738500.401
Tonga,TON,1978,
South Asia (IDA & IBRD),TSA,1978,320631719954.867
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,537367718400.531
Trinidad and Tobago,TTO,1978,8457254685.71745
Tunisia,TUN,1978,10833997304.5264
Turkiye,TUR,1978,178798672446.058
Tuvalu,TUV,1978,11841429.1363732
Tanzania,TZA,1978,9517636648.2159
Uganda,UGA,1978,
Ukraine,UKR,1978,
Upper middle income,UMC,1978,3250561638274.96
Uruguay,URY,1978,23038320347.7266
United States,USA,1978,6863408303981.27
Uzbekistan,UZB,1978,
St. Vincent and the Grenadines,VCT,1978,247187973.660051
"Venezuela, RB",VEN,1978,
British Virgin Islands,VGB,1978,
Virgin Islands (U.S.),VIR,1978,
Viet Nam,VNM,1978,
Vanuatu,VUT,1978,
World,WLD,1978,24988386691853.0
Samoa,WSM,1978,417410707.557907
Kosovo,XKX,1978,
"Yemen, Rep.",YEM,1978,
South Africa,ZAF,1978,144031543620.374
Zambia,ZMB,1978,6172984906.577
Zimbabwe,ZWE,1978,9212924708.8875
Aruba,ABW,1979,
Africa Eastern and Southern,AFE,1979,308248956058.301
Afghanistan,AFG,1979,
Africa Western and Central,AFW,1979,249001135875.948
Angola,AGO,1979,
Albania,ALB,1979,
Andorra,AND,1979,1200161072.86812
Arab World,ARB,1979,856038839180.965
United Arab Emirates,ARE,1979,96711523270.9099
Argentina,ARG,1979,283535234199.299
Armenia,ARM,1979,
American Samoa,ASM,1979,
Antigua and Barbuda,ATG,1979,436786384.138376
Australia,AUS,1979,438009144460.798
Austria,AUT,1979,188339484583.623
Azerbaijan,AZE,1979,
Burundi,BDI,1979,1527489707.74691
Belgium,BEL,1979,231579894681.772
Benin,BEN,1979,2696279545.70683
Burkina Faso,BFA,1979,2135478949.53865
Bangladesh,BGD,1979,35376828058.6038
Bulgaria,BGR,1979,
Bahrain,BHR,1979,7892030438.49177
"Bahamas, The",BHS,1979,5937115492.78238
Bosnia and Herzegovina,BIH,1979,
Belarus,BLR,1979,
Belize,BLZ,1979,411956277.445107
Bermuda,BMU,1979,4215804962.40492
Bolivia,BOL,1979,11997956711.0459
Brazil,BRA,1979,718459683182.517
Barbados,BRB,1979,3932457348.5923
Brunei Darussalam,BRN,1979,17413814222.9699
Bhutan,BTN,1979,178646088.218144
Botswana,BWA,1979,1676784360.54518
Central African Republic,CAF,1979,1410605202.96195
Canada,CAN,1979,662751487920.784
Central Europe and the Baltics,CEB,1979,
Switzerland,CHE,1979,361102327236.657
Channel Islands,CHI,1979,
Chile,CHL,1979,49229142623.601
China,CHN,1979,397275966892.718
Cote d'Ivoire,CIV,1979,23791045073.3334
Cameroon,CMR,1979,11337071801.8535
"Congo, Dem. Rep.",COD,1979,26355374898.522
"Congo, Rep.",COG,1979,2988229521.67918
Colombia,COL,1979,82774898275.6621
Comoros,COM,1979,
Cabo Verde,CPV,1979,
Costa Rica,CRI,1979,14739380800.2713
Caribbean small states,CSS,1979,26442742461.5034
Cuba,CUB,1979,37165718488.949
Curacao,CUW,1979,
Cayman Islands,CYM,1979,
Cyprus,CYP,1979,5135032548.058
Czechia,CZE,1979,
Germany,DEU,1979,1851067937956.23
Djibouti,DJI,1979,
Dominica,DMA,1979,210530140.027739
Denmark,DNK,1979,163866531123.869
Dominican Republic,DOM,1979,14529222408.9409
Algeria,DZA,1979,69094990985.068
East Asia & Pacific (excluding high income),EAP,1979,778788475111.9
Early-demographic dividend,EAR,1979,2919729995976.84
East Asia & Pacific,EAS,1979,3835121514546.39
Europe & Central Asia (excluding high income),ECA,1979,
Europe & Central Asia,ECS,1979,10430571565394.4
Ecuador,ECU,1979,30622846296.7579
"Egypt, Arab Rep.",EGY,1979,57185627388.5953
Euro area,EMU,1979,6212846957650.16
Eritrea,ERI,1979,
Spain,ESP,1979,546048014004.367
Estonia,EST,1979,
Ethiopia,ETH,1979,9829567086.08187
European Union,EUU,1979,7058842053792.71
Fragile and conflict affected situations,FCS,1979,722185753808.499
Finland,FIN,1979,108594068216.173
Fiji,FJI,1979,2341355883.06158
France,FRA,1979,1253113736480.6
Faroe Islands,FRO,1979,
"Micronesia, Fed. Sts.",FSM,1979,178571694.704167
Gabon,GAB,1979,6701028991.88961
United Kingdom,GBR,1979,1352333501333.52
Georgia,GEO,1979,16870286034.5575
Ghana,GHA,1979,10596748481.7835
Gibraltar,GIB,1979,
Guinea,GIN,1979,2533885659.63891
"Gambia, The",GMB,1979,458258597.172334
Guinea-Bissau,GNB,1979,405762678.552412
Equatorial Guinea,GNQ,1979,
Greece,GRC,1979,146030402056.192
Grenada,GRD,1979,328094495.435333
Greenland,GRL,1979,1247439439.61142
Guatemala,GTM,1979,21859259292.015
Guam,GUM,1979,
Guyana,GUY,1979,2472028372.68628
High income,HIC,1979,21395722474755.3
"Hong Kong SAR, China",HKG,1979,57723217112.6311
Honduras,HND,1979,6473817206.13159
Heavily indebted poor countries (HIPC),HPC,1979,220529468309.274
Croatia,HRV,1979,
Haiti,HTI,1979,11223742331.1057
Hungary,HUN,1979,79936456022.3118
IBRD only,IBD,1979,5172861556152.01
IDA & IBRD total,IBT,1979,5790629431808.74
IDA total,IDA,1979,601570882502.927
IDA blend,IDB,1979,315895006211.606
Indonesia,IDN,1979,143933699325.67
IDA only,IDX,1979,285261912432.998
Isle of Man,IMN,1979,
India,IND,1979,253844253326.143
Not classified,INX,1979,
Ireland,IRL,1979,56083566025.9561
"Iran, Islamic Rep.",IRN,1979,192774712987.119
Iraq,IRQ,1979,31860629533.6717
Iceland,ISL,1979,6513014003.91041
Israel,ISR,1979,70932422328.0288
Italy,ITA,1979,1195021350830.48
Jamaica,JAM,1979,8777504242.64411
Jordan,JOR,1979,8597629976.29534
Japan,JPN,1979,2196501867256.99
Kazakhstan,KAZ,1979,
Kenya,KEN,1979,19346227179.3826
Kyrgyz Republic,KGZ,1979,
Cambodia,KHM,1979,3796687001.66256
Kiribati,KIR,1979,107207983.835369
St. Kitts and Nevis,KNA,1979,216904178.644145
"Korea, Rep.",KOR,1979,157237726606.555
Kuwait,KWT,1979,55172280797.3
Latin America & Caribbean (excluding high income),LAC,1979,1837796640249.44
Lao PDR,LAO,1979,
Lebanon,LBN,1979,
Liberia,LBR,1979,5616740217.43511
Libya,LBY,1979,64928319576.7224
St. Lucia,LCA,1979,553096670.870333
Latin America & Caribbean,LCN,1979,2118306208981.98
Least developed countries: UN classification,LDC,1979,247187654678.185
Low income,LIC,1979,
Liechtenstein,LIE,1979,
Sri Lanka,LKA,1979,14230232387.8871
Lower middle income,LMC,1979,967505041096.922
Low & middle income,LMY,1979,4525930790791.83
Lesotho,LSO,1979,665551148.644027
Late-demographic dividend,LTE,1979,2959380226411.94
Lithuania,LTU,1979,
Luxembourg,LUX,1979,15421471918.1839
Latvia,LVA,1979,
"Macao SAR, China",MAC,1979,
St. Martin (French part),MAF,1979,
Morocco,MAR,1979,25316371177.7963
Monaco,MCO,1979,2493021991.09524
Moldova,MDA,1979,
Madagascar,MDG,1979,6111811047.75423
Maldives,MDV,1979,284295074.134409
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,1159039158124.42
Mexico,MEX,1979,513016316151.078
Marshall Islands,MHL,1979,81407557.0
Middle income,MIC,1979,4398571324079.97
North Macedonia,MKD,1979,
Mali,MLI,1979,3765612310.12523
Malta,MLT,1979,2271591567.05527
Myanmar,MMR,1979,5528356400.98051
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1979,561948286598.719
Montenegro,MNE,1979,
Mongolia,MNG,1979,
Northern Mariana Islands,MNP,1979,
Mozambique,MOZ,1979,
Mauritania,MRT,1979,2304462932.07122
Mauritius,MUS,1979,2500094365.0639
Malawi,MWI,1979,2705198653.51164
Malaysia,MYS,1979,38865898972.0635
North America,NAC,1979,7747670295793.62
Namibia,NAM,1979,
New Caledonia,NCL,1979,
Niger,NER,1979,3974526140.88837
Nigeria,NGA,1979,154135170311.433
Nicaragua,NIC,1979,5751695780.71855
Netherlands,NLD,1979,370529803464.272
Norway,NOR,1979,157142089505.84
Nepal,NPL,1979,5321574269.33285
Nauru,NRU,1979,273295314.175939
New Zealand,NZL,1979,71914438834.3604
OECD members,OED,1979,20266748784826.3
Oman,OMN,1979,11715068326.4398
Other small states,OSS,1979,52826453610.9721
Pakistan,PAK,1979,54487701574.7253
Panama,PAN,1979,10110918361.0455
Peru,PER,1979,62228639707.1274
Philippines,PHL,1979,85289329758.5592
Palau,PLW,1979,147274387.14576
Papua New Guinea,PNG,1979,6659373433.70064
Poland,POL,1979,
Pre-demographic dividend,PRE,1979,396596240581.105
Puerto Rico (US),PRI,1979,50220189697.6778
"Korea, Dem. People's Rep.",PRK,1979,
Portugal,PRT,1979,101151643316.076
Paraguay,PRY,1979,9818926783.49676
West Bank and Gaza,PSE,1979,
Pacific island small states,PSS,1979,4739504757.76212
Post-demographic dividend,PST,1979,19452267611878.8
French Polynesia,PYF,1979,4184756524.1978
Qatar,QAT,1979,15401791822.3111
Romania,ROU,1979,
Russian Federation,RUS,1979,
Rwanda,RWA,1979,2038508903.76775
South Asia,SAS,1979,309235829204.32
Saudi Arabia,SAU,1979,332100224569.114
Sudan,SDN,1979,15763644181.2978
Senegal,SEN,1979,5689861492.96184
Singapore,SGP,1979,30590220573.5275
Solomon Islands,SLB,1979,
Sierra Leone,SLE,1979,3636278670.42027
El Salvador,SLV,1979,14875390870.3838
San Marino,SMR,1979,
"Somalia, Fed. Rep.",SOM,1979,1396493891.65694
Serbia,SRB,1979,
Sub-Saharan Africa (excluding high income),SSA,1979,548255625608.05
South Sudan,SSD,1979,
Sub-Saharan Africa,SSF,1979,558438610853.847
Small states,SST,1979,84314709221.5276
Sao Tome and Principe,STP,1979,140043649.259691
Suriname,SUR,1979,2926562330.77441
Slovak Republic,SVK,1979,
Slovenia,SVN,1979,
Sweden,SWE,1979,236410339081.848
Eswatini,SWZ,1979,653608541.765782
Sint Maarten (Dutch part),SXM,1979,
Seychelles,SYC,1979,452992130.247515
Syrian Arab Republic,SYR,1979,9036264206.86372
Turks and Caicos Islands,TCA,1979,
Chad,TCD,1979,2298520793.24619
East Asia & Pacific (IDA & IBRD countries),TEA,1979,778236927612.509
Europe & Central Asia (IDA & IBRD countries),TEC,1979,
Togo,TGO,1979,2211388079.11791
Thailand,THA,1979,64329224521.7896
Tajikistan,TJK,1979,
Turkmenistan,TKM,1979,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,2013745855114.37
Timor-Leste,TLS,1979,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1979,558483362326.694
Tonga,TON,1979,
South Asia (IDA & IBRD),TSA,1979,309235829204.32
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,558438610853.847
Trinidad and Tobago,TTO,1979,8761662363.09249
Tunisia,TUN,1979,11545522371.7561
Turkiye,TUR,1979,177682765667.944
Tuvalu,TUV,1979,11794442.3455601
Tanzania,TZA,1979,9755594117.19275
Uganda,UGA,1979,
Ukraine,UKR,1979,
Upper middle income,UMC,1979,3431867623759.87
Uruguay,URY,1979,24466492719.2575
United States,USA,1979,7080703002910.43
Uzbekistan,UZB,1979,
St. Vincent and the Grenadines,VCT,1979,255548407.014487
"Venezuela, RB",VEN,1979,
British Virgin Islands,VGB,1979,
Virgin Islands (U.S.),VIR,1979,
Viet Nam,VNM,1979,
Vanuatu,VUT,1979,335975592.166638
World,WLD,1979,26034228657063.9
Samoa,WSM,1979,462946425.49521
Kosovo,XKX,1979,
"Yemen, Rep.",YEM,1979,
South Africa,ZAF,1979,149491087027.625
Zambia,ZMB,1979,5986318100.43461
Zimbabwe,ZWE,1979,9516678097.86614
Aruba,ABW,1980,
Africa Eastern and Southern,AFE,1980,325092582750.688
Afghanistan,AFG,1980,
Africa Western and Central,AFW,1980,253746576502.136
Angola,AGO,1980,23063262074.1287
Albania,ALB,1980,4872357833.48621
Andorra,AND,1980,1226669361.86681
Arab World,ARB,1980,909944183683.381
United Arab Emirates,ARE,1980,119801181764.503
Argentina,ARG,1980,287841521828.634
Armenia,ARM,1980,
American Samoa,ASM,1980,
Antigua and Barbuda,ATG,1980,472436818.308071
Australia,AUS,1980,451305594857.179
Austria,AUT,1980,191600555442.365
Azerbaijan,AZE,1980,
Burundi,BDI,1980,1542627981.94595
Belgium,BEL,1980,241871430005.578
Benin,BEN,1980,2879134857.71386
Burkina Faso,BFA,1980,2152496130.24403
Bangladesh,BGD,1980,35666614469.1264
Bulgaria,BGR,1980,30380971166.4286
Bahrain,BHR,1980,8095666863.54271
"Bahamas, The",BHS,1980,6322747882.0128
Bosnia and Herzegovina,BIH,1980,
Belarus,BLR,1980,
Belize,BLZ,1980,461839032.844641
Bermuda,BMU,1980,4550705357.13996
Bolivia,BOL,1980,11833371991.0669
Brazil,BRA,1980,784557974035.307
Barbados,BRB,1980,4104426257.16012
Brunei Darussalam,BRN,1980,15723288076.0936
Bhutan,BTN,1980,187593999.442569
Botswana,BWA,1980,1877778848.23491
Central African Republic,CAF,1980,1347429290.3509
Canada,CAN,1980,677180908099.146
Central Europe and the Baltics,CEB,1980,
Switzerland,CHE,1980,377720174386.382
Channel Islands,CHI,1980,
Chile,CHL,1980,53252287646.3653
China,CHN,1980,428399142252.564
Cote d'Ivoire,CIV,1980,21184094378.322
Cameroon,CMR,1980,11114265274.3313
"Congo, Dem. Rep.",COD,1980,26933852428.2533
"Congo, Rep.",COG,1980,3515251773.33714
Colombia,COL,1980,86158201122.7301
Comoros,COM,1980,339631220.069834
Cabo Verde,CPV,1980,188081994.537363
Costa Rica,CRI,1980,14850205526.9873
Caribbean small states,CSS,1980,27820298086.9591
Cuba,CUB,1980,35363388173.5407
Curacao,CUW,1980,
Cayman Islands,CYM,1980,
Cyprus,CYP,1980,5430463535.96679
Czechia,CZE,1980,
Germany,DEU,1980,1877146313525.63
Djibouti,DJI,1980,
Dominica,DMA,1980,238705772.141786
Denmark,DNK,1980,162635188845.175
Dominican Republic,DOM,1980,15687018149.8741
Algeria,DZA,1980,69641260800.9969
East Asia & Pacific (excluding high income),EAP,1980,836943969537.542
Early-demographic dividend,EAR,1980,3019269004801.74
East Asia & Pacific,EAS,1980,3978932674647.79
Europe & Central Asia (excluding high income),ECA,1980,
Europe & Central Asia,ECS,1980,10586018749254.4
Ecuador,ECU,1980,31758550581.5091
"Egypt, Arab Rep.",EGY,1980,62910668708.9069
Euro area,EMU,1980,6348411544853.95
Eritrea,ERI,1980,
Spain,ESP,1980,558108729943.213
Estonia,EST,1980,
Ethiopia,ETH,1980,10461034808.8952
European Union,EUU,1980,7204751159602.99
Fragile and conflict affected situations,FCS,1980,760293862335.612
Finland,FIN,1980,114446254119.054
Fiji,FJI,1980,2303813249.63404
France,FRA,1980,1274121102725.16
Faroe Islands,FRO,1980,
"Micronesia, Fed. Sts.",FSM,1980,165720941.287495
Gabon,GAB,1980,6872102050.9686
United Kingdom,GBR,1980,1324862634143.25
Georgia,GEO,1980,17642345727.7474
Ghana,GHA,1980,10646732914.4802
Gibraltar,GIB,1980,
Guinea,GIN,1980,2599801856.25516
"Gambia, The",GMB,1980,486991776.014378
Guinea-Bissau,GNB,1980,341032772.531507
Equatorial Guinea,GNQ,1980,132086051.076547
Greece,GRC,1980,147019219771.839
Grenada,GRD,1980,326339898.60685
Greenland,GRL,1980,1355667363.53824
Guatemala,GTM,1980,22681162667.4049
Guam,GUM,1980,
Guyana,GUY,1980,2514890618.69424
High income,HIC,1980,21673240210016.5
"Hong Kong SAR, China",HKG,1980,63558020618.2431
Honduras,HND,1980,6512618291.90951
Heavily indebted poor countries (HIPC),HPC,1980,221897793733.165
Croatia,HRV,1980,
Haiti,HTI,1980,12051458300.9013
Hungary,HUN,1980,80096328934.3571
IBRD only,IBD,1980,5435206606819.29
IDA & IBRD total,IBT,1980,6072788259271.35
IDA total,IDA,1980,622450321068.609
IDA blend,IDB,1980,328862414475.871
Indonesia,IDN,1980,158154460398.846
IDA only,IDX,1980,292910405260.235
Isle of Man,IMN,1980,
India,IND,1980,270942749191.358
Not classified,INX,1980,
Ireland,IRL,1980,57810564161.2289
"Iran, Islamic Rep.",IRN,1980,151136050943.17
Iraq,IRQ,1980,39747322739.9783
Iceland,ISL,1980,6887376883.45236
Israel,ISR,1980,72117307130.9124
Italy,ITA,1980,1236010778504.38
Jamaica,JAM,1980,8275943672.40141
Jordan,JOR,1980,9559261688.50585
Japan,JPN,1980,2258390310743.42
Kazakhstan,KAZ,1980,
Kenya,KEN,1980,20428063600.0061
Kyrgyz Republic,KGZ,1980,
Cambodia,KHM,1980,3581475361.62849
Kiribati,KIR,1980,106050817.608776
St. Kitts and Nevis,KNA,1980,235211153.856773
"Korea, Rep.",KOR,1980,154650084773.675
Kuwait,KWT,1980,44462929931.3936
Latin America & Caribbean (excluding high income),LAC,1980,1960591516341.35
Lao PDR,LAO,1980,
Lebanon,LBN,1980,
Liberia,LBR,1980,5386545754.30036
Libya,LBY,1980,65373260707.1559
St. Lucia,LCA,1980,540815003.817063
Latin America & Caribbean,LCN,1980,2258988066124.6
Least developed countries: UN classification,LDC,1980,252234808397.368
Low income,LIC,1980,142644602575.797
Liechtenstein,LIE,1980,
Sri Lanka,LKA,1980,15062135546.5958
Lower middle income,LMC,1980,1018145156572.85
Low & middle income,LMY,1980,4739670391291.18
Lesotho,LSO,1980,647283238.941542
Late-demographic dividend,LTE,1980,3175486099638.47
Lithuania,LTU,1980,
